Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	7	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		425
Number_of_Objects:		7
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	
    0.24	      161	      198	       45	       62	       59	      112	      145	      172	       54	      202	      248	       45	      184	      223	       48	      150	      170	       64	      200	      245	       46	
    2.24	      161	      193	       51	       63	       54	      134	      146	      168	       60	      201	      244	       48	      182	      220	       49	      148	      166	       67	      198	      240	       47	
    4.24	      159	      190	       51	       60	       52	      133	      143	      165	       61	      201	      242	       49	      182	      218	       51	      148	      164	       70	      198	      239	       49	
    6.24	      161	      190	       54	       62	       52	      138	      144	      166	       61	      200	      243	       47	      181	      217	       50	      146	      164	       67	      196	      239	       47	
    8.24	      161	      192	       52	       63	       54	      133	      145	      167	       60	      202	      245	       47	      182	      219	       49	      148	      166	       67	      198	      241	       47	
   10.24	      161	      191	       53	       62	       52	      140	      145	      166	       62	      200	      243	       47	      181	      218	       49	      146	      164	       67	      196	      239	       47	
   12.24	      161	      190	       54	       62	       52	      139	      144	      165	       61	      200	      244	       46	      180	      217	       50	      146	      164	       67	      196	      238	       48	
   14.24	      161	      190	       54	       62	       52	      139	      144	      166	       60	      199	      243	       47	      181	      217	       50	      146	      164	       67	      196	      239	       47	
   16.24	      159	      191	       50	       60	       52	      133	      144	      166	       60	      201	      243	       48	      182	      217	       52	      148	      164	       71	      198	      238	       49	
   18.24	      161	      192	       51	       62	       54	      132	      146	      167	       61	      203	      245	       49	      184	      220	       52	      150	      166	       70	      200	      241	       50	
   20.24	      161	      190	       54	       62	       52	      140	      144	      166	       60	      199	      243	       47	      181	      217	       50	      146	      164	       67	      196	      238	       47	
   22.24	      159	      191	       50	       60	       52	      132	      144	      166	       60	      201	      243	       48	      183	      217	       53	      148	      164	       71	      198	      239	       49	
   24.24	      159	      191	       51	       60	       52	      133	      143	      166	       60	      200	      243	       47	      181	      217	       50	      146	      164	       66	      196	      239	       47	
   26.24	      161	      192	       51	       62	       54	      133	      145	      167	       60	      202	      245	       48	      185	      219	       53	      150	      166	       71	      201	      240	       51	
   28.24	      159	      191	       50	       60	       52	      133	      144	      166	       59	      201	      243	       48	      183	      217	       53	      148	      164	       70	      198	      239	       49	
   30.24	      159	      193	       48	       60	       54	      123	      142	      167	       54	      198	      245	       42	      179	      219	       46	      145	      166	       61	      195	      240	       44	
   32.24	      161	      191	       53	       62	       53	      138	      145	      166	       61	      200	      243	       47	      181	      217	       50	      146	      165	       66	      197	      239	       48	
   34.24	      159	      192	       49	       60	       54	      123	      144	      168	       57	      201	      246	       46	      182	      219	       50	      148	      166	       67	      198	      241	       48	
   36.24	      161	      191	       53	       62	       52	      139	      144	      166	       60	      201	      243	       48	      181	      217	       50	      146	      164	       67	      197	      239	       47	
   38.24	      161	      191	       53	       63	       52	      144	      146	      166	       63	      202	      243	       49	      183	      217	       52	      148	      164	       70	      198	      239	       49	
   40.24	      160	      190	       53	       62	       52	      139	      144	      166	       61	      199	      244	       46	      181	      217	       50	      147	      164	       68	      197	      239	       47	
   42.24	      161	      190	       54	       62	       52	      139	      144	      166	       60	      200	      243	       47	      181	      217	       50	      146	      164	       66	      196	      240	       46	
   44.24	      161	      192	       51	       62	       54	      132	      146	      169	       59	      204	      245	       50	      185	      219	       53	      150	      166	       69	      200	      241	       50	
   46.24	      161	      191	       53	       61	       52	      138	      144	      166	       60	      200	      243	       46	      181	      217	       51	      146	      164	       67	      197	      239	       47	
   48.24	      159	      193	       48	       60	       54	      123	      144	      169	       57	      201	      245	       47	      184	      220	       51	      148	      166	       67	      198	      241	       47	
   50.24	      159	      193	       48	       60	       54	      124	      144	      168	       57	      201	      245	       47	      183	      220	       50	      148	      166	       68	      199	      241	       48	
   52.24	      161	      191	       53	       62	       52	      138	      145	      166	       61	      200	      244	       47	      181	      218	       50	      146	      164	       67	      197	      239	       47	
   54.24	      159	      191	       51	       60	       52	      133	      144	      166	       61	      201	      243	       49	      183	      217	       53	      148	      164	       71	      199	      239	       50	
   56.24	      159	      192	       49	       60	       55	      123	      144	      169	       57	      201	      246	       46	      183	      220	       50	      148	      166	       67	      199	      242	       47	
   58.24	      159	      190	       50	       60	       53	      132	      144	      166	       60	      201	      244	       48	      183	      218	       53	      148	      164	       71	      199	      239	       50	
   60.24	      161	      191	       54	       62	       53	      139	      145	      167	       60	      200	      244	       46	      181	      218	       50	      147	      164	       68	      197	      239	       48	
   62.24	      160	      190	       52	       60	       52	      132	      144	      166	       60	      199	      244	       46	      181	      218	       50	      146	      163	       68	      197	      239	       48	
   64.24	      158	      192	       48	       61	       54	      123	      144	      169	       56	      201	      246	       46	      183	      220	       50	      149	      166	       69	      199	      241	       48	
   66.24	      161	      190	       54	       62	       53	      137	      145	      166	       61	      199	      244	       46	      181	      218	       50	      146	      164	       67	      197	      239	       48	
   68.24	      158	      190	       50	       60	       53	      132	      145	      167	       60	      202	      244	       49	      183	      218	       52	      149	      164	       71	      199	      239	       50	
   70.24	      159	      190	       51	       60	       53	      131	      144	      166	       60	      201	      244	       48	      183	      218	       52	      148	      164	       70	      198	      239	       49	
   72.24	      159	      191	       50	       60	       53	      132	      144	      167	       59	      201	      244	       48	      183	      218	       52	      148	      164	       71	      199	      239	       50	
   74.24	      159	      192	       49	       60	       54	      126	      142	      168	       54	      198	      246	       43	      179	      220	       44	      144	      166	       60	      195	      241	       43	
   76.24	      159	      190	       51	       60	       53	      131	      144	      167	       59	      201	      244	       48	      182	      218	       51	      149	      164	       71	      199	      239	       50	
   78.24	      159	      191	       51	       61	       52	      134	      144	      167	       59	      200	      244	       46	      181	      218	       50	      146	      164	       67	      197	      239	       48	
   80.24	      159	      192	       48	       60	       54	      124	      144	      169	       56	      201	      246	       46	      183	      221	       49	      148	      166	       67	      199	      241	       48	
   82.24	      159	      190	       51	       60	       52	      133	      144	      167	       59	      201	      244	       47	      183	      219	       51	      148	      164	       70	      199	      239	       50	
   84.24	      159	      190	       51	       60	       52	      133	      144	      167	       59	      202	      244	       48	      183	      218	       52	      149	      164	       71	      199	      239	       50	
   86.24	      159	      192	       49	       60	       54	      123	      144	      169	       56	      201	      246	       46	      183	      220	       49	      148	      165	       69	      199	      241	       48	
   88.24	      161	      192	       52	       63	       54	      134	      146	      169	       59	      203	      246	       48	      185	      220	       52	      151	      166	       72	      201	      241	       51	
   90.24	      159	      191	       50	       60	       53	      131	      144	      167	       58	      202	      245	       48	      183	      218	       52	      149	      164	       72	      199	      239	       50	
   92.24	      161	      192	       52	       62	       54	      130	      144	      169	       57	      200	      246	       44	      181	      220	       47	      146	      166	       64	      197	      242	       46	
   94.24	      159	      192	       49	       60	       54	      124	      144	      169	       56	      202	      246	       47	      183	      220	       50	      149	      166	       68	      199	      241	       48	
   96.24	      161	      191	       54	       62	       53	      140	      146	      167	       62	      202	      244	       49	      183	      218	       52	      149	      164	       72	      199	      240	       50	
   98.24	      159	      193	       48	       60	       54	      122	      144	      169	       56	      202	      246	       47	      183	      220	       49	      149	      166	       68	      199	      241	       48	
  100.24	      159	      191	       51	       61	       53	      132	      144	      167	       59	      202	      245	       48	      183	      218	       52	      149	      164	       71	      199	      239	       50	
  102.24	      159	      192	       49	       60	       54	      123	      144	      169	       56	      202	      246	       47	      183	      220	       49	      149	      166	       69	      199	      241	       48	
  104.24	      159	      190	       51	       60	       52	      132	      144	      167	       59	      202	      245	       48	      183	      219	       51	      148	      164	       71	      200	      240	       50	
  106.24	      161	      190	       54	       62	       53	      139	      145	      168	       59	      201	      244	       47	      181	      219	       49	      147	      164	       69	      198	      239	       48	
  108.24	      159	      192	       49	       60	       54	      122	      143	      169	       53	      199	      246	       43	      179	      221	       44	      144	      166	       61	      195	      241	       43	
