Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	9	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		450
Number_of_Objects:		9
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	  340[09]	  380[09]	 Ca++[09]	
    0.23	      184	      223	       49	      212	      254	       51	      275	      334	       48	      180	      210	       57	      211	      242	       61	       86	       79	      120	      210	      253	       49	      264	      326	       44	      273	      330	       49	
    2.23	      186	      221	       53	      213	      250	       55	      275	      332	       49	      179	      209	       58	      210	      240	       63	       84	       77	      121	      208	      252	       48	      262	      324	       43	      272	      328	       49	
    4.23	      186	      223	       51	      213	      253	       53	      275	      334	       48	      180	      210	       57	      210	      242	       60	       84	       78	      116	      208	      254	       47	      263	      325	       43	      272	      330	       47	
    6.23	      186	      223	       50	      213	      253	       52	      275	      334	       48	      180	      210	       57	      210	      242	       60	       84	       78	      115	      208	      254	       47	      263	      325	       43	      272	      330	       47	
    8.23	      186	      223	       51	      214	      253	       54	      275	      334	       47	      180	      211	       56	      210	      241	       60	       84	       78	      114	      208	      254	       46	      262	      325	       43	      271	      330	       47	
   10.23	      186	      223	       50	      214	      251	       55	      275	      333	       48	      180	      210	       57	      210	      241	       61	       84	       78	      114	      208	      254	       47	      262	      325	       43	      272	      331	       47	
   12.23	      186	      223	       51	      214	      252	       55	      277	      333	       50	      182	      210	       60	      212	      242	       62	       86	       78	      121	      210	      254	       49	      264	      325	       45	      273	      331	       48	
   14.23	      186	      223	       51	      213	      251	       55	      276	      334	       48	      180	      210	       57	      210	      241	       61	       84	       78	      115	      208	      253	       47	      263	      326	       43	      271	      331	       46	
   16.28	      186	      223	       51	      215	      251	       56	      275	      334	       47	      179	      209	       57	      210	      241	       61	       84	       78	      114	      208	      253	       46	      262	      325	       42	      271	      331	       46	
   18.28	      186	      223	       51	      214	      252	       55	      275	      334	       48	      179	      210	       57	      210	      241	       61	       84	       78	      115	      208	      253	       47	      262	      325	       43	      271	      331	       46	
   20.33	      186	      223	       50	      214	      251	       55	      276	      334	       48	      180	      210	       57	      210	      241	       61	       84	       78	      115	      208	      254	       47	      263	      325	       43	      271	      331	       46	
   22.33	      184	      221	       51	      212	      250	       54	      275	      332	       49	      180	      208	       59	      211	      239	       64	       86	       77	      128	      210	      252	       51	      265	      323	       46	      273	      329	       50	
   24.33	      186	      223	       51	      215	      252	       56	      276	      333	       49	      179	      209	       56	      210	      240	       62	       84	       78	      115	      209	      253	       48	      263	      325	       43	      271	      330	       47	
   26.33	      185	      223	       49	      212	      250	       54	      276	      333	       48	      180	      210	       57	      211	      241	       63	       86	       78	      120	      211	      253	       50	      265	      324	       46	      274	      331	       49	
   28.33	      186	      223	       51	      215	      251	       56	      276	      333	       49	      180	      210	       57	      210	      241	       61	       84	       78	      114	      208	      254	       47	      263	      324	       44	      272	      331	       47	
   30.33	      186	      223	       51	      214	      251	       56	      278	      333	       51	      181	      208	       60	      213	      240	       65	       88	       78	      126	      212	      253	       52	      267	      324	       48	      275	      331	       50	
   32.33	      185	      221	       51	      213	      249	       56	      276	      331	       50	      179	      208	       59	      211	      238	       66	       86	       76	      128	      211	      252	       51	      266	      323	       47	      274	      329	       50	
   34.37	      187	      223	       51	      215	      251	       56	      276	      333	       49	      180	      209	       57	      210	      241	       61	       84	       78	      115	      208	      253	       48	      264	      324	       45	      272	      331	       46	
   36.37	      186	      223	       51	      215	      251	       56	      278	      333	       51	      181	      210	       59	      212	      241	       64	       88	       78	      127	      213	      254	       52	      267	      324	       48	      275	      331	       50	
   38.37	      185	      221	       51	      213	      248	       58	      276	      331	       51	      180	      208	       59	      211	      239	       64	       86	       76	      128	      210	      252	       51	      266	      322	       48	      274	      329	       50	
   40.37	      187	      223	       51	      215	      250	       57	      278	      333	       51	      181	      209	       60	      213	      239	       66	       88	       78	      127	      213	      254	       52	      268	      324	       48	      276	      331	       50	
   42.37	      184	      221	       51	      213	      248	       58	      276	      331	       51	      179	      208	       58	      211	      238	       65	       86	       76	      128	      211	      252	       51	      266	      323	       47	      274	      329	       50	
   44.42	      186	      223	       51	      215	      251	       57	      276	      333	       49	      179	      210	       57	      210	      239	       63	       84	       78	      115	      209	      253	       47	      264	      324	       45	      272	      331	       47	
   46.42	      184	      223	       48	      214	      251	       56	      276	      333	       49	      179	      209	       57	      211	      240	       63	       86	       78	      120	      211	      254	       49	      265	      324	       46	      274	      331	       48	
   48.42	      186	      223	       51	      214	      251	       56	      277	      333	       51	      181	      209	       60	      212	      239	       66	       86	       78	      122	      210	      253	       49	      265	      324	       46	      274	      331	       48	
   50.42	      186	      223	       51	      215	      251	       56	      276	      333	       49	      179	      209	       57	      210	      240	       63	       84	       78	      115	      208	      254	       47	      263	      325	       44	      271	      331	       46	
   52.42	      185	      221	       51	      214	      250	       56	      276	      331	       51	      179	      207	       60	      211	      237	       66	       86	       76	      128	      211	      252	       51	      265	      323	       47	      274	      329	       50	
   54.42	      187	      221	       54	      215	      250	       58	      276	      331	       50	      179	      208	       59	      210	      238	       65	       84	       76	      121	      209	      252	       49	      264	      323	       46	      271	      329	       48	
   56.42	      186	      223	       51	      215	      251	       56	      276	      333	       49	      179	      209	       57	      210	      239	       63	       84	       78	      115	      209	      253	       48	      264	      324	       45	      271	      331	       46	
   58.42	      185	      223	       49	      212	      252	       52	      276	      333	       49	      179	      209	       57	      211	      239	       65	       86	       78	      121	      211	      253	       50	      265	      324	       46	      274	      331	       49	
   60.42	      186	      223	       51	      215	      251	       56	      276	      333	       49	      179	      209	       57	      210	      239	       64	       84	       78	      116	      209	      253	       49	      264	      325	       44	      271	      331	       46	
   62.42	      187	      223	       51	      214	      252	       55	      276	      332	       49	      179	      209	       56	      210	      239	       64	       84	       78	      117	      209	      253	       48	      263	      325	       44	      271	      331	       46	
   64.42	      186	      223	       51	      214	      251	       56	      276	      332	       50	      179	      209	       57	      211	      238	       65	       84	       78	      115	      209	      253	       48	      263	      325	       44	      271	      331	       46	
   66.42	      187	      223	       52	      215	      252	       56	      276	      333	       49	      179	      209	       57	      211	      238	       66	       84	       78	      116	      209	      252	       48	      264	      325	       44	      271	      331	       47	
   68.42	      186	      223	       51	      214	      252	       55	      276	      333	       49	      180	      209	       58	      211	      239	       65	       84	       78	      116	      209	      253	       48	      263	      325	       44	      271	      331	       46	
   70.42	      187	      223	       52	      214	      251	       55	      277	      333	       50	      179	      209	       58	      211	      238	       66	       84	       78	      115	      209	      253	       49	      263	      325	       43	      271	      331	       46	
   72.42	      185	      223	       49	      212	      251	       54	      276	      332	       50	      179	      208	       57	      212	      237	       68	       86	       78	      122	      211	      253	       51	      265	      324	       45	      273	      331	       48	
   74.42	      185	      221	       52	      212	      250	       55	      276	      331	       51	      179	      207	       59	      213	      235	       71	       86	       76	      128	      211	      251	       53	      265	      324	       46	      273	      329	       49	
   76.42	      185	      221	       52	      212	      250	       54	      276	      331	       51	      179	      207	       60	      213	      235	       70	       86	       76	      127	      211	      251	       53	      265	      323	       47	      273	      329	       49	
   78.42	      187	      222	       52	      214	      253	       54	      276	      332	       50	      179	      209	       57	      211	      237	       67	       84	       78	      116	      209	      253	       48	      263	      325	       43	      271	      331	       46	
   80.47	      187	      223	       52	      214	      252	       54	      276	      333	       49	      179	      209	       57	      211	      237	       67	       84	       78	      116	      209	      253	       48	      263	      325	       43	      271	      331	       46	
   82.47	      185	      223	       49	      211	      252	       52	      276	      332	       49	      179	      209	       57	      212	      237	       67	       86	       78	      121	      211	      253	       51	      265	      326	       44	      273	      331	       48	
   84.47	      187	      223	       52	      214	      252	       54	      276	      333	       49	      179	      209	       57	      211	      237	       66	       84	       78	      115	      209	      253	       48	      263	      325	       43	      271	      331	       46	
   86.47	      184	      222	       49	      211	      252	       51	      273	      332	       47	      177	      208	       55	      209	      237	       64	       82	       78	      110	      207	      252	       46	      261	      325	       41	      269	      331	       44	
   88.51	      187	      223	       52	      214	      252	       54	      275	      333	       48	      179	      208	       57	      210	      237	       66	       84	       78	      115	      209	      253	       48	      263	      325	       43	      271	      331	       46	
   90.51	      185	      222	       50	      213	      252	       53	      275	      333	       49	      179	      208	       58	      211	      237	       66	       84	       78	      116	      209	      253	       48	      263	      325	       43	      271	      331	       46	
   92.51	      187	      222	       52	      214	      252	       54	      275	      332	       49	      179	      208	       58	      211	      237	       66	       84	       78	      115	      209	      252	       49	      263	      325	       43	      271	      331	       46	
   94.51	      186	      222	       52	      214	      252	       55	      275	      333	       49	      178	      208	       58	      211	      237	       66	       84	       78	      116	      209	      252	       49	      263	      325	       43	      271	      330	       47	
   96.51	      186	      222	       52	      214	      252	       54	      276	      332	       49	      179	      208	       57	      211	      237	       66	       84	       78	      116	      209	      252	       49	      263	      325	       43	      271	      330	       46	
   98.51	      185	      220	       52	      212	      250	       54	      275	      330	       50	      179	      206	       60	      212	      235	       70	       86	       76	      129	      211	      251	       52	      265	      323	       46	      272	      329	       49	
  100.51	      185	      222	       50	      212	      252	       52	      275	      332	       49	      179	      208	       59	      212	      237	       68	       86	       78	      122	      211	      252	       51	      266	      325	       46	      273	      330	       48	
  102.51	      185	      222	       51	      212	      253	       51	      275	      332	       48	      179	      208	       59	      211	      237	       67	       86	       78	      121	      211	      253	       50	      265	      325	       45	      272	      331	       47	
  104.51	      185	      222	       50	      212	      252	       53	      276	      332	       49	      179	      208	       58	      211	      237	       67	       86	       78	      121	      211	      252	       51	      265	      324	       46	      273	      331	       48	
  106.51	      185	      220	       53	      212	      251	       54	      275	      330	       50	      179	      206	       60	      211	      235	       69	       86	       76	      128	      211	      250	       52	      265	      323	       47	      272	      329	       48	
  108.51	      187	      222	       52	      214	      252	       55	      276	      333	       49	      179	      208	       58	      210	      237	       65	       83	       78	      115	      209	      253	       48	      264	      324	       44	      270	      331	       45	
  110.51	      185	      222	       51	      212	      252	       52	      276	      332	       49	      178	      208	       57	      211	      237	       66	       86	       78	      122	      211	      252	       51	      266	      324	       47	      272	      331	       48	
  112.51	      187	      222	       53	      214	      252	       55	      277	      332	       51	      181	      208	       61	      212	      237	       67	       86	       78	      121	      211	      252	       51	      266	      324	       46	      272	      331	       47	
  114.51	      187	      222	       53	      214	      253	       54	      276	      332	       49	      178	      208	       57	      210	      237	       65	       84	       78	      115	      209	      253	       48	      263	      324	       44	      270	      331	       45	
  116.51	      187	      222	       53	      215	      251	       56	      276	      333	       49	      179	      208	       58	      210	      238	       64	       84	       78	      115	      208	      253	       48	      263	      324	       44	      270	      331	       45	
  118.51	      187	      222	       53	      215	      251	       57	      276	      332	       49	      179	      209	       57	      211	      237	       66	       84	       78	      115	      209	      252	       48	      263	      325	       44	      270	      331	       45	
  120.51	      185	      220	       53	      213	      250	       56	      276	      330	       51	      179	      206	       60	      211	      236	       68	       86	       76	      128	      211	      251	       53	      266	      323	       47	      273	      330	       48	
  122.51	      187	      221	       53	      215	      251	       56	      275	      332	       49	      178	      209	       56	      210	      236	       66	       84	       78	      116	      209	      252	       49	      263	      324	       44	      270	      331	       46	
  124.51	      187	      222	       53	      215	      251	       57	      277	      332	       51	      180	      207	       60	      213	      237	       69	       88	       78	      128	      213	      252	       53	      268	      324	       48	      275	      331	       49	
  126.56	      187	      223	       51	      215	      253	       55	      275	      334	       48	      179	      210	       55	      210	      238	       64	       84	       80	      110	      209	      254	       47	      263	      326	       42	      271	      333	       44	
  128.56	      185	      221	       51	      212	      252	       53	      273	      332	       47	      177	      208	       55	      208	      237	       64	       82	       78	      109	      207	      252	       47	      261	      324	       43	      269	      331	       44	
  130.56	      187	      221	       54	      215	      251	       56	      277	      331	       51	      181	      208	       60	      212	      237	       68	       86	       77	      123	      211	      252	       51	      265	      324	       46	      273	      330	       48	
  132.56	      185	      219	       54	      213	      248	       57	      275	      329	       51	      179	      206	       60	      210	      234	       69	       86	       76	      127	      211	      250	       53	      266	      322	       47	      273	      329	       49	
  134.56	      187	      222	       53	      215	      251	       56	      276	      331	       50	      178	      208	       58	      210	      236	       67	       84	       78	      116	      209	      252	       48	      263	      324	       44	      271	      330	       46	
  136.61	      187	      222	       53	      215	      252	       56	      276	      330	       50	      179	      208	       59	      210	      236	       67	       84	       78	      116	      208	      252	       48	      264	      324	       45	      271	      331	       46	
  138.61	      187	      222	       53	      215	      252	       56	      277	      330	       52	      180	      208	       60	      212	      237	       68	       85	       78	      121	      210	      252	       51	      266	      324	       46	      272	      331	       47	
  140.61	      185	      221	       51	      212	      252	       53	      276	      330	       51	      179	      208	       58	      211	      236	       67	       86	       78	      121	      210	      252	       50	      266	      324	       46	      273	      331	       48	
  142.61	      187	      222	       53	      214	      251	       55	      278	      330	       52	      181	      207	       61	      212	      236	       69	       86	       77	      123	      211	      252	       51	      266	      323	       47	      273	      330	       48	
  144.66	      187	      219	       55	      215	      249	       58	      276	      329	       52	      178	      206	       60	      211	      233	       70	       84	       76	      123	      208	      250	       50	      264	      322	       46	      271	      328	       48	
  146.66	      187	      222	       53	      214	      252	       55	      276	      330	       51	      179	      208	       59	      210	      236	       67	       84	       78	      115	      208	      252	       49	      264	      323	       46	      272	      331	       47	
  148.70	      187	      222	       53	      215	      251	       57	      276	      330	       51	      178	      208	       57	      210	      236	       66	       83	       78	      114	      208	      252	       48	      264	      324	       45	      271	      330	       47	
  150.70	      187	      222	       53	      215	      251	       57	      276	      330	       51	      179	      208	       58	      210	      236	       67	       84	       78	      115	      208	      252	       49	      264	      323	       46	      271	      331	       46	
  152.70	      185	      220	       53	      212	      249	       56	      276	      328	       53	      178	      206	       59	      211	      234	       70	       86	       76	      127	      211	      250	       53	      266	      321	       49	      273	      329	       49	
  154.70	      187	      220	       55	      214	      249	       58	      275	      328	       52	      178	      206	       59	      210	      234	       68	       84	       76	      122	      209	      250	       51	      264	      321	       47	      271	      328	       48	
  156.70	      187	      222	       53	      214	      252	       55	      276	      330	       51	      178	      207	       58	      210	      235	       67	       84	       78	      116	      209	      251	       49	      264	      323	       46	      271	      331	       46	
  158.70	      187	      222	       53	      214	      251	       55	      278	      330	       53	      180	      207	       61	      213	      236	       70	       88	       78	      128	      212	      251	       53	      268	      322	       50	      275	      330	       50	
  160.70	      185	      221	       52	      212	      251	       53	      275	      330	       50	      179	      207	       59	      211	      236	       68	       86	       78	      120	      211	      252	       51	      267	      323	       49	      274	      330	       49	
  162.75	      187	      220	       56	      214	      249	       58	      275	      328	       52	      178	      205	       60	      210	      234	       69	       84	       76	      122	      208	      250	       50	      264	      320	       48	      271	      328	       48	
  164.75	      185	      221	       51	      213	      251	       54	      276	      330	       51	      178	      208	       57	      210	      236	       66	       86	       78	      120	      211	      252	       51	      266	      323	       48	      273	      330	       49	
  166.75	      187	      223	       52	      214	      254	       53	      276	      332	       50	      179	      209	       56	      209	      238	       63	       84	       80	      110	      209	      254	       47	      265	      325	       45	      272	      332	       46	
  168.75	      185	      220	       53	      212	      249	       56	      276	      328	       52	      179	      205	       61	      211	      235	       68	       86	       76	      129	      211	      250	       53	      267	      321	       50	      274	      328	       51	
  170.75	      187	      222	       53	      214	      251	       56	      276	      330	       51	      178	      208	       58	      209	      236	       65	       84	       78	      115	      209	      252	       49	      264	      323	       45	      271	      330	       47	
  172.80	      187	      221	       54	      214	      251	       55	      278	      330	       53	      180	      207	       61	      212	      236	       68	       86	       78	      122	      211	      252	       51	      266	      323	       47	      274	      329	       50	
  174.80	      185	      222	       51	      213	      251	       54	      276	      330	       51	      178	      208	       58	      211	      236	       67	       86	       78	      121	      211	      252	       51	      266	      324	       47	      273	      330	       49	
  176.84	      187	      222	       52	      215	      250	       57	      276	      330	       51	      178	      207	       58	      210	      237	       65	       84	       78	      116	      209	      252	       49	      264	      324	       45	      272	      330	       47	
  178.84	      187	      223	       52	      214	      252	       55	      276	      330	       51	      178	      207	       58	      210	      237	       66	       84	       78	      116	      208	      252	       49	      264	      323	       45	      271	      330	       47	
  180.84	      187	      221	       53	      214	      251	       56	      276	      329	       51	      179	      207	       59	      210	      236	       67	       84	       78	      116	      209	      251	       49	      263	      323	       45	      271	      330	       47	
  182.84	      187	      222	       54	      214	      251	       55	      277	      329	       53	      180	      207	       60	      212	      236	       70	       88	       78	      128	      212	      251	       54	      268	      323	       49	      275	      330	       51	
  184.84	      188	      214	       63	      216	      235	       75	      279	      321	       60	      179	      202	       65	      212	      231	       75	       86	       76	      128	      212	      248	       56	      267	      320	       50	      274	      327	       52	
  186.84	      261	      126	      371	      303	      133	      427	      408	      164	      487	      243	      128	      323	      287	      139	      370	       86	       76	      129	      263	      173	      215	      325	      228	      195	      289	      300	       88	
  188.89	      263	      129	      361	      304	      137	      414	      404	      171	      454	      242	      131	      308	      286	      140	      362	       84	       77	      117	      286	      154	      310	      370	      191	      334	      374	      198	      318	
  190.94	      258	      133	      332	      300	      140	      392	      398	      178	      419	      239	      136	      283	      283	      143	      345	       84	       77	      117	      283	      159	      288	      365	      197	      310	      373	      200	      312	
  192.98	      252	      140	      292	      297	      146	      358	      390	      186	      378	      234	      141	      253	      280	      147	      323	       86	       77	      122	      280	      166	      263	      360	      204	      283	      370	      207	      290	
  194.98	      247	      149	      254	      293	      154	      324	      383	      196	      336	      228	      148	      222	      275	      153	      294	       84	       78	      116	      271	      173	      227	      350	      215	      244	      361	      217	      255	
  197.03	      240	      158	      216	      286	      162	      285	      374	      207	      296	      222	      155	      198	      270	      159	      267	       84	       78	      116	      263	      184	      196	      340	      227	      211	      353	      229	      222	
  199.03	      231	      166	      188	      279	      168	      255	      365	      218	      260	      218	      160	      180	      267	      164	      245	       86	       78	      122	      257	      193	      173	      333	      238	      189	      345	      239	      199	
  201.03	      226	      169	      176	      275	      171	      239	      358	      225	      235	      215	      161	      173	      264	      166	      235	       86	       76	      128	      250	      200	      156	      325	      247	      170	      337	      248	      181	
  203.03	      226	      173	      168	      277	      172	      240	      351	      234	      212	      217	      160	      180	      265	      165	      239	       84	       77	      116	      244	      206	      140	      317	      257	      151	      330	      258	      162	
  205.03	      231	      165	      190	      279	      168	      256	      350	      237	      206	      228	      146	      228	      271	      158	      269	       86	       78	      122	      247	      206	      143	      315	      262	      144	      329	      260	      159	
  207.08	      246	      148	      255	      288	      159	      296	      354	      232	      219	      240	      134	      292	      274	      154	      287	       84	       78	      116	      253	      194	      167	      312	      263	      141	      332	      252	      170	
  209.08	      254	      139	      300	      292	      155	      318	      364	      218	      257	      240	      134	      291	      276	      151	      303	       84	       78	      117	      259	      187	      186	      316	      256	      151	      348	      232	      212	
  211.08	      253	      140	      296	      293	      153	      326	      374	      206	      299	      236	      139	      265	      276	      151	      302	       84	       77	      118	      260	      187	      187	      325	      244	      173	      356	      221	      241	
  213.08	      249	      145	      270	      293	      153	      325	      380	      199	      326	      230	      146	      232	      275	      153	      293	       84	       78	      117	      257	      190	      179	      336	      230	      203	      357	      220	      244	
  215.12	      244	      152	      238	      290	      157	      308	      380	      199	      325	      223	      154	      201	      273	      155	      283	       83	       77	      116	      253	      195	      167	      344	      220	      227	      354	      225	      229	
  217.12	      236	      157	      213	      285	      157	      299	      377	      202	      313	      217	      159	      181	      271	      156	      277	       86	       76	      129	      252	      198	      161	      350	      214	      247	      350	      231	      216	
  219.12	      233	      166	      189	      285	      164	      278	      372	      210	      286	      213	      166	      164	      268	      162	      252	       84	       78	      117	      253	      195	      165	      349	      216	      242	      341	      242	      192	
  221.12	      230	      168	      182	      285	      162	      280	      368	      213	      273	      211	      166	      161	      266	      162	      249	       84	       76	      122	      256	      189	      178	      348	      215	      243	      335	      247	      179	
  223.12	      229	      170	      177	      284	      166	      269	      364	      220	      252	      217	      160	      180	      266	      163	      245	       84	       77	      117	      258	      190	      180	      345	      220	      228	      332	      254	      168	
  225.12	      236	      161	      204	      284	      165	      273	      361	      223	      243	      236	      138	      266	      267	      162	      251	       84	       78	      115	      257	      190	      179	      342	      225	      217	      329	      257	      163	
  227.12	      244	      149	      247	      285	      161	      287	      362	      222	      245	      243	      132	      305	      271	      158	      269	       86	       77	      122	      258	      191	      178	      338	      232	      203	      331	      257	      163	
  229.12	      251	      139	      294	      287	      157	      303	      364	      217	      259	      240	      134	      292	      273	      154	      288	       86	       75	      129	      258	      190	      180	      332	      237	      190	      331	      255	      167	
  231.12	      254	      140	      297	      290	      158	      304	      366	      218	      261	      234	      142	      250	      273	      154	      286	       84	       77	      118	      259	      188	      185	      324	      247	      169	      332	      253	      169	
  233.12	      248	      142	      278	      287	      157	      302	      365	      217	      262	      227	      149	      217	      274	      153	      291	       86	       76	      129	      264	      182	      201	      320	      252	      160	      342	      240	      194	
  235.12	      245	      151	      244	      287	      161	      290	      364	      221	      252	      219	      159	      184	      272	      156	      278	       84	       77	      117	      263	      183	      198	      314	      259	      147	      351	      227	      223	
  237.12	      237	      157	      216	      285	      160	      287	      361	      222	      245	      213	      165	      164	      271	      156	      275	       86	       76	      129	      263	      184	      197	      314	      260	      145	      360	      217	      253	
  239.12	      232	      163	      194	      284	      161	      283	      360	      224	      238	      208	      170	      149	      270	      158	      267	       86	       76	      129	      259	      189	      182	      313	      260	      145	      360	      218	      253	
  241.17	      228	      169	      178	      281	      166	      266	      362	      223	      244	      207	      174	      142	      269	      162	      254	       86	       78	      122	      253	      198	      161	      313	      261	      144	      356	      226	      231	
  243.17	      233	      162	      197	      282	      166	      265	      371	      208	      290	      209	      169	      152	      266	      162	      250	       82	       78	      110	      244	      205	      141	      311	      258	      145	      345	      235	      204	
  245.17	      247	      148	      256	      286	      165	      275	      392	      185	      384	      229	      145	      232	      268	      161	      256	       84	       77	      117	      240	      212	      129	      319	      250	      160	      339	      244	      187	
  247.22	      252	      141	      291	      287	      160	      292	      397	      180	      408	      243	      132	      306	      270	      160	      263	       86	       78	      122	      240	      215	      124	      347	      216	      238	      335	      252	      173	
  249.22	      252	      141	      289	      288	      159	      298	      391	      188	      375	      241	      134	      292	      272	      158	      274	       86	       77	      123	      240	      215	      124	      366	      193	      321	      333	      255	      169	
  251.22	      249	      146	      265	      289	      160	      295	      382	      200	      325	      235	      141	      257	      272	      154	      284	       84	       77	      117	      248	      200	      153	      365	      193	      319	      333	      252	      171	
  253.22	      243	      154	      229	      288	      161	      289	      371	      213	      276	      228	      150	      216	      275	      153	      293	       84	       78	      116	      258	      190	      179	      361	      200	      294	      336	      248	      180	
  255.22	      233	      163	      196	      282	      165	      269	      359	      228	      229	      219	      160	      182	      275	      154	      289	       86	       77	      122	      258	      192	      177	      353	      211	      257	      340	      245	      186	
  257.22	      228	      168	      178	      281	      164	      271	      347	      240	      200	      213	      166	      162	      271	      157	      271	       86	       76	      128	      256	      194	      172	      342	      223	      220	      340	      244	      187	
  259.22	      228	      170	      177	      284	      163	      277	      339	      252	      176	      208	      173	      144	      266	      163	      245	       84	       76	      122	      253	      194	      167	      329	      237	      186	      338	      244	      186	
  261.26	      236	      156	      215	      284	      163	      278	      332	      260	      162	      205	      176	      136	      262	      168	      227	       86	       76	      129	      265	      181	      205	      320	      251	      161	      341	      241	      193	
  263.26	      250	      141	      287	      286	      161	      288	      331	      262	      159	      206	      175	      139	      263	      169	      224	       86	       78	      122	      268	      181	      208	      311	      265	      138	      346	      237	      204	
  265.31	      255	      136	      312	      289	      157	      304	      336	      254	      171	      220	      154	      196	      266	      161	      251	       84	       76	      122	      261	      185	      193	      301	      272	      122	      351	      226	      225	
  267.31	      250	      142	      282	      284	      162	      281	      343	      247	      186	      241	      134	      294	      273	      155	      282	       86	       78	      122	      257	      194	      173	      298	      281	      112	      357	      224	      235	
  269.31	      247	      149	      254	      284	      166	      271	      354	      235	      214	      243	      135	      293	      277	      152	      299	       88	       78	      129	      255	      200	      161	      296	      287	      105	      356	      228	      228	
  271.36	      238	      157	      214	      280	      169	      253	      366	      217	      263	      236	      140	      260	      276	      152	      298	       86	       77	      123	      248	      205	      146	      290	      290	       98	      350	      233	      213	
  273.36	      233	      166	      190	      282	      169	      258	      382	      197	      333	      228	      150	      218	      274	      154	      288	       83	       78	      115	      241	      211	      130	      287	      292	       92	      344	      239	      198	
  275.36	      226	      173	      169	      281	      168	      259	      393	      184	      387	      220	      160	      183	      271	      158	      270	       86	       78	      123	      238	      217	      120	      289	      292	       94	      341	      245	      188	
  277.36	      223	      178	      157	      286	      163	      280	      395	      185	      389	      214	      169	      160	      270	      161	      258	       86	       78	      122	      235	      222	      111	      290	      290	       98	      337	      249	      179	
  279.36	      221	      180	      149	      289	      160	      296	      386	      194	      346	      207	      175	      140	      264	      166	      235	       84	       78	      116	      229	      226	      101	      299	      276	      117	      332	      254	      169	
  281.41	      218	      180	      146	      287	      157	      301	      374	      206	      298	      204	      176	      134	      260	      169	      221	       84	       76	      122	      228	      227	      100	      344	      211	      246	      332	      250	      173	
  283.41	      219	      179	      150	      285	      162	      282	      361	      224	      240	      207	      175	      140	      259	      174	      211	       86	       78	      123	      232	      224	      106	      368	      190	      332	      338	      247	      183	
  285.41	      230	      163	      192	      282	      164	      271	      349	      238	      204	      222	      154	      199	      262	      168	      226	       86	       76	      128	      252	      197	      161	      367	      191	      329	      343	      238	      199	
  287.45	      248	      146	      266	      281	      171	      249	      339	      253	      175	      240	      136	      282	      268	      160	      260	       84	       77	      117	      264	      180	      204	      358	      201	      288	      345	      235	      205	
  289.45	      250	      141	      287	      275	      174	      234	      330	      262	      157	      236	      138	      270	      269	      157	      269	       82	       78	      110	      273	      168	      243	      346	      214	      244	      344	      235	      204	
  291.45	      249	      140	      288	      276	      170	      243	      326	      266	      149	      234	      142	      252	      271	      156	      276	       86	       76	      129	      274	      171	      239	      338	      226	      210	      344	      237	      201	
  293.45	      248	      147	      260	      283	      168	      260	      323	      273	      140	      226	      153	      208	      268	      162	      253	       84	       78	      116	      266	      180	      208	      324	      244	      173	      337	      246	      183	
  295.50	      241	      153	      229	      285	      162	      281	      320	      273	      137	      217	      161	      177	      264	      164	      239	       84	       76	      123	      260	      184	      192	      313	      256	      149	      334	      249	      176	
  297.55	      234	      165	      193	      286	      164	      278	      321	      273	      138	      210	      172	      150	      263	      168	      227	       84	       78	      117	      252	      197	      163	      304	      268	      129	      333	      251	      173	
  299.55	      228	      170	      176	      286	      164	      277	      333	      257	      166	      207	      176	      138	      262	      169	      223	       84	       77	      117	      245	      206	      140	      299	      276	      117	      338	      245	      185	
  301.55	      228	      170	      177	      284	      166	      269	      393	      181	      400	      207	      174	      142	      262	      170	      222	       84	       77	      117	      238	      215	      123	      296	      281	      110	      346	      234	      207	
